id,label,timeset,indegree,outdegree,degree,weighted indegree,weighted outdegree,weighted degree,eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,modularity_class,componentnumber,strongcompnum,clustering,eigencentrality
779,__do_pipe_flags,,1,2,3,100.0,300.0,400.0,15.0,0.12609970674486803,0.1716362932932699,55.0,12,0,868,0.0,0.004641238292413582
780,create_pipe_files,,1,9,10,100.0,1000.0,1100.0,14.0,0.14129520605550883,0.21447287831216402,217.66666666666666,12,0,867,0.011111111380159855,0.008399456502596585
781,alloc_pipe_info,,1,3,4,100.0,400.0,500.0,13.0,0.14227642276422764,0.17929007500436056,297.0,8,0,865,0.0,0.00990391609111024
782,d_alloc_pseudo,,1,1,2,100.0,100.0,200.0,14.0,0.12522202486678508,0.14868636092040338,8.0,12,0,866,0.0,0.00990391609111024
783,alloc_file,,1,1,2,200.0,200.0,400.0,14.0,0.12687224669603525,0.15311187654937647,11.0,12,0,864,0.0,0.00990391609111024
784,SyS_statfs,,0,2,2,0.0,200.0,200.0,22.0,0.09564989517819707,0.12607171307423695,0.0,12,0,878,0.0,0.0
785,user_statfs,,1,3,4,100.0,300.0,400.0,21.0,0.10518690234714576,0.14689315997717403,363.0,12,0,877,0.0,0.004641238292413582
786,vfs_statfs,,1,1,2,100.0,100.0,200.0,17.0,0.09818181818181818,0.13763108613326475,10.0,12,0,876,0.0,0.008399456502596585
787,statfs_by_dentry,,1,2,3,100.0,200.0,300.0,16.0,0.10752688172043011,0.16172119547119543,88.0,12,0,875,0.0,0.00990391609111024
788,security_sb_statfs,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,12.0,12,0,874,0.0,0.01030085495196686
789,selinux_sb_statfs,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,11.0,12,0,873,0.0,0.0103785008067039
790,superblock_has_perm.isra.21,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,8.0,12,0,872,0.0,0.01039051090995303
791,shmem_statfs,,1,2,3,100.0,200.0,300.0,15.0,0.11428571428571428,0.16720216917585332,148.0,12,0,871,0.0,0.01030085495196686
792,do_statfs_native,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,870,0.0,0.004641238292413582
793,SyS_tgkill,,0,1,1,0.0,100.0,100.0,18.0,0.09566250742721331,0.12020441854658145,0.0,15,0,881,0.0,0.0
794,do_tkill,,1,2,3,100.0,200.0,300.0,17.0,0.10512483574244415,0.13903750406048193,160.0,15,0,880,0.1666666716337204,0.004641238292413582
795,do_send_specific,,1,4,5,100.0,400.0,500.0,16.0,0.11665443873807776,0.16542545504809647,316.0,15,0,879,0.05000000074505806,0.008399456502596585
796,SyS_clock_settime,,0,2,2,0.0,100.0,100.0,16.0,0.1097445600756859,0.1516843429558946,0.0,15,0,912,0.0,0.0
797,posix_clock_realtime_set,,1,1,2,90.0,90.0,180.0,15.0,0.11815252416756176,0.15871315553133733,110.0,15,0,911,0.0,0.004641238292413582
798,do_sys_settimeofday,,1,2,3,90.0,180.0,270.0,14.0,0.13276492082825822,0.19348806137796953,218.0,15,0,910,0.0,0.008399456502596585
799,security_settime,,1,1,2,90.0,90.0,180.0,20.0,0.07735321528424977,0.10430366717387862,21.0,15,0,884,0.0,0.00990391609111024
800,cap_settime,,1,1,2,90.0,90.0,180.0,19.0,0.08282828282828283,0.11121240416056546,100.0,15,0,883,0.0,0.01030085495196686
801,do_settimeofday64,,1,5,6,90.0,450.0,540.0,13.0,0.1457725947521866,0.23785661560661547,300.0,15,0,909,0.0,0.00990391609111024
802,timekeeping_forward_now.constprop.6,,1,1,2,90.0,90.0,180.0,1.0,1.0,1.0,4.0,15,0,898,0.0,0.01030085495196686
803,timekeeping_update,,1,5,6,90.0,540.0,630.0,4.0,0.5625,0.7314814814814814,36.0,16,0,908,0.0,0.01030085495196686
804,ntp_clear,,1,1,2,90.0,90.0,180.0,1.0,1.0,1.0,5.0,16,0,906,0.0,0.0103785008067039
805,ntp_update_frequency,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,16,0,905,0.0,0.01039051090995303
806,ntp_get_next_leap,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,16,0,904,0.0,0.0103785008067039
807,update_vsyscall,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,16,0,907,0.0,0.0103785008067039
808,update_pvclock_gtod,,1,1,2,90.0,90.0,180.0,3.0,0.5,0.611111111111111,15.0,16,0,902,0.0,0.0103785008067039
809,raw_notifier_call_chain,,1,1,2,90.0,90.0,180.0,2.0,0.6666666666666666,0.75,12.0,16,0,901,0.0,0.01039051090995303
810,__raw_notifier_call_chain,,1,1,2,90.0,90.0,180.0,1.0,1.0,1.0,7.0,16,0,900,0.0,0.010392040906022571
811,notifier_call_chain,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,16,0,899,0.0,0.010392206001418602
812,update_fast_timekeeper,,1,0,1,180.0,0.0,180.0,0.0,0.0,0.0,0.0,16,0,903,0.0,0.0103785008067039
813,clock_was_set,,1,2,3,90.0,180.0,270.0,14.0,0.12411847672778561,0.18628833287924193,76.0,15,0,897,0.0,0.01030085495196686
814,on_each_cpu,,1,2,3,90.0,180.0,270.0,6.0,0.3050847457627119,0.39629629629629626,81.0,15,0,894,0.0,0.0103785008067039
815,smp_call_function,,1,1,2,90.0,90.0,180.0,5.0,0.3333333333333333,0.45666666666666667,30.0,15,0,889,0.0,0.01039051090995303
816,smp_call_function_many,,1,1,2,90.0,90.0,180.0,4.0,0.4,0.5208333333333334,28.0,15,0,888,0.0,0.010392040906022571
817,smp_call_function_single,,1,1,2,90.0,90.0,180.0,3.0,0.5,0.611111111111111,24.0,15,0,887,0.0,0.010392206001418602
818,generic_exec_single,,1,1,2,90.0,90.0,180.0,2.0,0.6666666666666666,0.75,18.0,15,0,886,0.0,0.01039222140373275
819,native_send_call_func_single_ipi,,1,1,2,90.0,90.0,180.0,1.0,1.0,1.0,10.0,15,0,885,0.0,0.010392222665653678
820,retrigger_next_event,,1,3,4,90.0,270.0,360.0,4.0,0.4230769230769231,0.5530303030303031,57.0,15,0,893,0.0,0.01039051090995303
821,ktime_get_update_offsets_now,,1,1,2,90.0,90.0,180.0,1.0,1.0,1.0,3.0,15,0,892,0.0,0.010392040906022571
822,hrtimer_force_reprogram,,1,2,3,90.0,180.0,270.0,4.0,0.4117647058823529,0.5357142857142857,42.0,15,0,891,0.0,0.010392040906022571
823,__hrtimer_get_next_event,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,15,0,890,0.0,0.010392206001418602
824,timerfd_clock_was_set,,1,3,4,90.0,270.0,360.0,15.0,0.11561561561561562,0.17801772542032276,73.0,15,0,896,0.0,0.0103785008067039
825,ktime_mono_to_any,,1,0,1,90.0,0.0,90.0,0.0,0.0,0.0,0.0,15,0,895,0.0,0.01039051090995303
826,clockevents_program_min_delta,,1,2,3,3.0,6.0,9.0,2.0,0.75,0.8333333333333334,0.0,15,0,51,0.3333333432674408,0.014519059151346223
827,posix_cpu_clock_set,,1,1,2,10.0,10.0,20.0,4.0,0.4,0.5208333333333333,4.0,15,0,882,0.0,0.004641238292413582
828,SyS_getdents,,0,2,2,0.0,200.0,200.0,17.0,0.11730449251247921,0.15693086753787674,0.0,10,0,924,0.0,0.0
829,iterate_dir,,1,7,8,100.0,700.0,800.0,16.0,0.12411032028469751,0.17430594097260838,244.5,10,0,923,0.0357142873108387,0.004641238292413582
830,mutex_lock_killable,,1,1,2,100.0,100.0,200.0,12.0,0.1540436456996149,0.1834066859066858,200.5,10,0,913,0.0,0.008399456502596585
831,ext4_readdir,,1,5,6,100.0,2600.0,2700.0,15.0,0.12445730824891461,0.16163453256476562,274.0,10,0,922,0.0,0.008399456502596585
832,is_dx_dir,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,921,0.0,0.00990391609111024
833,free_rb_tree_fname,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,920,0.0,0.00990391609111024
834,ext4_htree_fill_tree,,1,1,2,100.0,100.0,200.0,15.0,0.11330935251798561,0.13218961373723276,341.0,10,0,917,0.0,0.00990391609111024
835,htree_dirblock_to_tree,,1,5,6,100.0,6800.0,6900.0,14.0,0.12728194726166328,0.15786482220745193,589.0,8,0,916,0.0,0.01030085495196686
836,__ext4_check_dir_entry,,1,0,1,2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,8,0,915,0.0,0.0103785008067039
837,ext4_htree_store_dirent,,1,1,2,2200.0,2200.0,4400.0,13.0,0.14126016260162602,0.1697885647525934,281.0,8,0,914,0.0,0.0103785008067039
838,__kmalloc,,3,3,6,2390.0,4952.0,7342.0,12.0,0.16331360946745563,0.20906999602651768,788.8333333333333,8,0,395,0.0,0.029673920877461214
839,call_filldir,,1,1,2,2200.0,2200.0,4400.0,1.0,1.0,1.0,3.0,10,0,919,0.0,0.00990391609111024
840,filldir,,1,0,1,2200.0,0.0,2200.0,0.0,0.0,0.0,0.0,10,0,918,0.0,0.01030085495196686
841,SyS_getitimer,,0,2,2,0.0,101.0,101.0,13.0,0.15133276010318142,0.18944434668866483,0.0,15,0,929,0.0,0.0
842,do_getitimer,,1,3,4,100.0,300.0,400.0,17.0,0.10266159695817491,0.16474748824966676,25.5,15,0,928,0.0833333358168602,0.004641238292413582
843,itimer_get_remtime,,2,3,5,200.0,600.0,800.0,16.0,0.11095505617977527,0.17503087629669895,104.5,15,0,927,0.10000000149011612,0.022061590803889836
844,hrtimer_get_remaining,,1,3,4,200.0,600.0,800.0,15.0,0.12006319115323855,0.18820419346735134,170.5,15,0,926,0.0,0.017067992339177173
845,ns_to_timeval,,3,0,3,400.0,0.0,400.0,0.0,0.0,0.0,0.0,15,0,925,0.3333333432674408,0.03912958314306704
846,SyS_munlock,,0,3,3,0.0,300.0,300.0,13.0,0.14777947932618682,0.18070937410315666,0.0,8,0,930,0.0,0.0
847,munlock_vma_pages_range,,1,4,5,100.0,400.0,500.0,12.0,0.1761904761904762,0.2398465835965836,421.1666666666667,14,0,228,0.05000000074505806,0.018175513066834226
848,__get_locked_pte,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,3.666666666666667,14,0,227,0.0,0.012996131123050345
849,__munlock_pagevec,,1,7,8,100.0,700.0,800.0,12.0,0.16793893129770993,0.2358200511609602,113.16666666666666,14,0,213,0.0357142873108387,0.012996131123050345
850,__munlock_isolate_lru_page,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,0.0,14,0,208,0.5,0.011008377231771614
851,SyS_rt_sigtimedwait,,0,1,1,0.0,100.0,100.0,13.0,0.1419284940411701,0.1768130936069866,0.0,7,0,933,0.0,0.0
852,do_sigtimedwait,,1,6,7,100.0,218.0,318.0,12.0,0.16414141414141414,0.22653291153291144,130.0,7,0,932,0.0476190485060215,0.004641238292413582
853,schedule_timeout_interruptible,,1,1,2,3.0,3.0,6.0,13.0,0.13444444444444445,0.1570593547866274,4.0,7,0,931,0.0,0.008399456502596585
854,SyS_mq_getsetattr,,0,3,3,0.0,204.0,204.0,13.0,0.15974145891043398,0.20320288253814284,0.0,10,0,934,0.0,0.0
855,page_move_anon_rmap,,1,0,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8,0,465,0.0,0.01184068019912975
856,ptep_set_access_flags,,1,0,1,3.0,0.0,3.0,0.0,0.0,0.0,0.0,8,0,482,0.0,0.01184068019912975
857,SyS_madvise,,0,6,6,0.0,700.0,700.0,15.0,0.14395604395604394,0.18814015712870708,0.0,14,0,1027,0.0,0.0
858,find_vma_prev,,1,1,2,100.0,100.0,200.0,2.0,0.6,0.6666666666666666,3.0,14,0,936,0.0,0.004641238292413582
859,blk_start_plug,,2,0,2,190.0,0.0,190.0,0.0,0.0,0.0,0.0,14,0,937,0.0,0.015033459696146338
860,zap_page_range,,1,4,5,200.0,800.0,1000.0,13.0,0.16596194503171247,0.22036553326362252,74.0,14,0,935,0.0,0.004641238292413582
861,blk_finish_plug,,2,1,3,190.0,190.0,380.0,21.0,0.0908004778972521,0.11914408848985994,503.33333333333337,14,0,1026,0.0,0.015033459696146338
862,blk_flush_plug_list,,1,3,4,190.0,270.0,460.0,20.0,0.0994305738063951,0.1413833300876235,720.3333333333335,14,0,1025,0.0,0.01415044087583668
863,SyS_mq_timedsend,,0,11,11,0.0,901.0,901.0,13.0,0.17680826636050517,0.27107124477254363,0.0,10,0,1033,0.0181818176060915,0.0
864,load_msg,,1,2,3,100.0,200.0,300.0,13.0,0.14343434343434344,0.17911228052073108,4.0,10,0,1032,0.0,0.004641238292413582
865,security_msg_msg_alloc,,1,1,2,100.0,100.0,200.0,14.0,0.1239964317573595,0.144830529183047,3.0,10,0,1031,0.0,0.008399456502596585
866,selinux_msg_msg_alloc_security,,1,1,2,100.0,100.0,200.0,13.0,0.14052953156822812,0.16739572826529334,139.0,10,0,1030,0.0,0.00990391609111024
867,msg_insert,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,1028,0.0,0.004641238292413582
868,__do_notify,,1,2,3,100.0,101.0,201.0,14.0,0.12919463087248323,0.19874923056741242,1.0,10,0,1029,0.1666666716337204,0.004641238292413582
869,SyS_mprotect,,0,5,5,0.0,500.0,500.0,13.0,0.15350488021295475,0.20810790044894098,0.0,8,0,1038,0.0,0.0
870,security_file_mprotect,,1,1,2,100.0,100.0,200.0,6.0,0.2857142857142857,0.4083333333333334,6.0,8,0,1037,0.0,0.004641238292413582
871,selinux_file_mprotect,,1,1,2,100.0,100.0,200.0,5.0,0.3333333333333333,0.45666666666666667,10.0,8,0,1036,0.0,0.008399456502596585
872,mprotect_fixup,,1,6,7,100.0,800.0,900.0,15.0,0.12792511700468018,0.18869781979538067,52.0,8,0,1035,0.02380952425301075,0.004641238292413582
873,vma_interval_tree_augment_rotate,,1,0,1,349.0,0.0,349.0,0.0,0.0,0.0,0.0,8,0,181,0.0,0.022010932058734833
874,change_protection,,1,1,2,100.0,99.0,199.0,2.0,0.6666666666666666,0.75,4.0,8,0,1034,0.0,0.008399456502596585
875,SyS_ftruncate,,0,1,1,0.0,100.0,100.0,15.0,0.13427856547122602,0.16711640671267985,0.0,12,0,1055,0.0,0.0
876,do_sys_ftruncate.constprop.14,,1,4,5,100.0,400.0,500.0,14.0,0.15414258188824662,0.20913922882672864,160.0,12,0,1054,0.0,0.004641238292413582
877,do_truncate,,1,4,5,100.0,400.0,500.0,13.0,0.1527638190954774,0.20533505237452587,150.66666666666669,12,0,1053,0.0,0.008399456502596585
878,dentry_needs_remove_privs,,1,2,3,100.0,200.0,300.0,6.0,0.3076923076923077,0.4625,18.0,12,0,1052,0.0,0.00990391609111024
879,should_remove_suid,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,1051,0.0,0.01030085495196686
880,security_inode_need_killpriv,,1,1,2,100.0,100.0,200.0,5.0,0.3333333333333333,0.4361111111111111,18.0,12,0,1050,0.0,0.01030085495196686
881,cap_inode_need_killpriv,,1,1,2,100.0,100.0,200.0,4.0,0.4166666666666667,0.5166666666666666,19.0,12,0,1049,0.0,0.0103785008067039
882,shmem_getxattr,,1,2,3,100.0,200.0,300.0,3.0,0.5714285714285714,0.7083333333333333,18.0,12,0,1048,0.0,0.01039051090995303
883,shmem_xattr_validate,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,1047,0.0,0.010392040906022571
884,simple_xattr_get,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,8.0,12,0,1046,0.0,0.010392040906022571
885,notify_change,,1,5,6,100.0,500.0,600.0,6.0,0.3611111111111111,0.47692307692307695,71.5,10,0,1045,0.0,0.00990391609111024
886,security_inode_setattr,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,12.0,10,0,1044,0.0,0.01030085495196686
887,selinux_inode_setattr,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,11.0,10,0,1043,0.0,0.0103785008067039
888,shmem_setattr,,1,3,4,100.0,300.0,400.0,2.0,0.7142857142857143,0.8,14.0,10,0,1042,0.0,0.01030085495196686
889,inode_change_ok,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,5.0,10,0,1040,0.0,0.0103785008067039
890,inode_newsize_ok,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,10,0,1039,0.0,0.01039051090995303
891,setattr_copy,,1,1,2,100.0,200.0,300.0,1.0,1.0,1.0,1.0,10,0,1041,0.0,0.0103785008067039
892,SyS_exit,,0,1,1,0.0,100.0,100.0,14.0,0.1411042944785276,0.1777458049197178,0.0,15,0,1056,0.0,0.0
893,handle_futex_death,,1,2,3,100.0,200.0,300.0,1.0,1.0,1.0,12.0,15,0,823,0.0,0.010775439667560508
894,cmpxchg_futex_value_locked,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,822,0.0,0.010468156764690057
895,SyS_dup,,0,3,3,0.0,300.0,300.0,14.0,0.14046822742474915,0.18725729737634483,0.0,8,0,1058,0.0,0.0
896,fget_raw,,1,2,3,100.0,101.0,201.0,14.0,0.12794612794612795,0.19478540465382577,34.0,8,0,1057,0.1666666716337204,0.004641238292413582
897,SyS_setuid,,0,5,5,0.0,500.0,500.0,14.0,0.14084507042253522,0.196513261044511,0.0,8,0,1068,0.0,0.0
898,set_user.isra.13,,1,2,3,100.0,200.0,300.0,3.0,0.5555555555555556,0.6666666666666666,5.0,8,0,1067,0.0,0.004641238292413582
899,alloc_uid,,1,2,3,100.0,200.0,300.0,2.0,0.75,0.8333333333333334,6.0,8,0,1066,0.0,0.008399456502596585
900,uid_hash_find,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,8,0,1065,0.0,0.00990391609111024
901,security_task_fix_setuid,,2,1,3,200.0,200.0,400.0,1.0,1.0,1.0,2.0,8,0,1060,0.0,0.009282476584827164
902,cap_task_fix_setuid,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,1059,0.0,0.012157674712779593
903,commit_creds,,2,3,5,200.0,600.0,800.0,1.0,1.0,1.0,6.0,8,0,1064,0.0,0.009282476584827164
904,set_dumpable,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,1061,0.0,0.012157674712779593
905,key_fsuid_changed,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,1062,0.0,0.012157674712779593
906,proc_id_connector,,1,0,1,200.0,0.0,200.0,0.0,0.0,0.0,0.0,8,0,1063,0.0,0.012157674712779593
907,SyS_rt_sigqueueinfo,,0,1,1,0.0,100.0,100.0,20.0,0.08112168252378568,0.10000398150266279,0.0,15,0,1073,0.0,0.0
908,do_rt_sigqueueinfo,,1,1,2,100.0,100.0,200.0,19.0,0.08773841961852862,0.11002103409200105,161.0,15,0,1072,0.0,0.004641238292413582
909,kill_proc_info,,1,2,3,100.0,200.0,300.0,18.0,0.0955794504181601,0.12543486282916433,320.0,15,0,1071,0.0,0.008399456502596585
910,kill_pid_info,,1,2,3,100.0,200.0,300.0,17.0,0.1037673496364838,0.1347940593397693,471.0,15,0,1070,0.0,0.00990391609111024
911,pid_task,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,1069,0.0,0.01030085495196686
912,SyS_sched_setparam,,0,1,1,0.0,100.0,100.0,16.0,0.12629161882893225,0.1536054475827202,0.0,15,0,1074,0.0,0.0
913,SyS_setresuid,,0,4,4,0.0,400.0,400.0,14.0,0.13780918727915195,0.18520590876360102,0.0,8,0,1075,0.0,0.0
914,SyS_read,,0,2,2,0.0,200.0,200.0,14.0,0.14531548757170173,0.18555771713666427,0.0,10,0,1079,0.0,0.0
915,vfs_read,,1,4,5,100.0,400.0,500.0,14.0,0.1335149863760218,0.1823864533048205,28.5,10,0,1078,0.0,0.004641238292413582
916,__vfs_read,,1,1,2,100.0,100.0,200.0,13.0,0.1400862068965517,0.17169883535268135,138.0,14,0,1077,0.0,0.008399456502596585
917,generic_file_read_iter,,1,5,6,100.0,500.0,600.0,12.0,0.16165413533834586,0.21583050885376462,265.0,14,0,1076,0.03333333507180214,0.00990391609111024
918,SyS_clock_gettime,,0,1,1,0.0,100.0,100.0,19.0,0.09071729957805907,0.1303356417804002,0.0,15,0,1083,0.0,0.0
919,posix_cpu_clock_get,,1,2,3,100.0,200.0,300.0,18.0,0.09860788863109049,0.15234599214703015,85.0,15,0,1082,0.0,0.004641238292413582
920,posix_cpu_clock_get_task,,1,2,3,100.0,200.0,300.0,17.0,0.10465116279069768,0.15847817457294572,162.0,15,0,1081,0.0,0.008399456502596585
921,update_curr_fair,,1,1,2,200.0,200.0,400.0,2.0,0.5714285714285714,0.625,36.0,15,0,580,0.0,0.01284413992965398
922,sample_to_timespec,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,3.0,15,0,1080,0.0,0.00990391609111024
923,SyS_alarm,,0,1,1,0.0,100.0,100.0,16.0,0.10678391959798995,0.15148821766468826,0.0,15,0,1086,0.0,0.0
924,alarm_setitimer,,1,1,2,100.0,100.0,200.0,15.0,0.11814345991561181,0.17974436278007702,84.0,15,0,1085,0.0,0.004641238292413582
925,do_setitimer,,2,5,7,200.0,800.0,1000.0,14.0,0.13237639553429026,0.23858912172165175,249.0,15,0,1084,0.02380952425301075,0.013040694795010178
926,SyS_sched_rr_get_interval,,0,7,7,0.0,700.0,700.0,15.0,0.1297709923664122,0.23808923103040744,0.0,15,0,1091,0.0,0.0
927,security_task_getscheduler,,4,1,5,400.0,400.0,800.0,4.0,0.4,0.5208333333333333,20.0,15,0,1089,0.0,0.02232317137983733
928,selinux_task_getscheduler,,1,1,2,400.0,400.0,800.0,3.0,0.5,0.611111111111111,18.0,15,0,1088,0.0,0.02117857072165928
929,get_rr_interval_fair,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,2.0,15,0,1090,0.0,0.004641238292413582
930,jiffies_to_timespec64,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,1087,0.0,0.004641238292413582
931,SyS_times,,0,2,2,0.0,200.0,200.0,18.0,0.09747706422018348,0.14542722464002739,0.0,15,0,1095,0.0,0.0
932,do_sys_times,,1,2,3,100.0,500.0,600.0,17.0,0.10546378653113088,0.15787227478403942,83.0,15,0,1093,0.0,0.004641238292413582
933,jiffies_to_clock_t,,1,0,1,400.0,0.0,400.0,0.0,0.0,0.0,0.0,15,0,1092,0.0,0.008399456502596585
934,jiffies_64_to_clock_t,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,15,0,1094,0.0,0.004641238292413582
935,SyS_timer_delete,,0,5,5,0.0,500.0,500.0,15.0,0.1315028901734104,0.22550459308701054,0.0,15,0,1099,0.05000000074505806,0.0
936,common_timer_del,,1,1,2,100.0,100.0,200.0,16.0,0.10733695652173914,0.15370199420832326,4.0,15,0,1098,0.0,0.004641238292413582
937,release_posix_timer,,1,5,6,100.0,500.0,600.0,15.0,0.12372634643377002,0.2096944885180178,9.5,15,0,1097,0.10000000149011612,0.004641238292413582
938,sigqueue_free,,1,3,4,100.0,300.0,400.0,15.0,0.11964549483013294,0.18877405173701464,10.0,15,0,1096,0.1666666716337204,0.008399456502596585
939,SyS_setrlimit,,0,1,1,0.0,100.0,100.0,20.0,0.08262910798122065,0.1288246528954205,0.0,13,0,1100,0.0,0.0
940,security_task_setrlimit,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,12.0,13,0,251,0.0,0.012157674712779593
941,selinux_task_setrlimit,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,12.0,13,0,250,0.0,0.011408375679623902
942,SyS_timer_settime,,0,3,3,0.0,300.0,300.0,13.0,0.14211438474870017,0.22205443607882622,0.0,15,0,1102,0.0,0.0
943,common_timer_set,,1,3,4,100.0,300.0,400.0,14.0,0.1282051282051282,0.21420288045288038,15.0,15,0,1101,0.0,0.004641238292413582
944,sys_rt_sigreturn,,0,3,3,0.0,300.0,300.0,5.0,0.35,0.475,0.0,7,0,1109,0.0,0.0
945,restore_sigcontext,,1,1,2,100.0,100.0,200.0,4.0,0.4,0.5208333333333333,4.0,7,0,1107,0.0,0.004641238292413582
946,fpu__restore_sig,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,6.0,7,0,1106,0.0,0.008399456502596585
947,__fpu__restore_sig,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,6.0,7,0,1105,0.0,0.00990391609111024
948,fpu__activate_curr,,1,1,2,100.0,95.0,195.0,1.0,1.0,1.0,4.0,7,0,1104,0.0,0.01030085495196686
949,fpstate_init,,1,0,1,95.0,0.0,95.0,0.0,0.0,0.0,0.0,7,0,1103,0.0,0.0103785008067039
950,restore_altstack,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,1.0,7,0,1108,0.0,0.004641238292413582
951,SyS_setitimer,,0,1,1,0.0,100.0,100.0,15.0,0.11814345991561181,0.17974436278007702,0.0,15,0,1110,0.0,0.0
952,sys_sched_yield,,0,3,3,0.0,300.0,300.0,12.0,0.15612903225806452,0.19841985379175453,0.0,12,0,1112,0.0,0.0
953,yield_task_fair,,1,0,1,100.0,0.0,100.0,0.0,0.0,0.0,0.0,12,0,1111,0.0,0.004641238292413582
954,SyS_newfstat,,0,2,2,0.0,200.0,200.0,7.0,0.28,0.3899659863945578,0.0,12,0,1114,0.0,0.0
955,vfs_fstat,,1,2,3,100.0,200.0,300.0,6.0,0.3333333333333333,0.4472222222222222,12.0,12,0,1113,0.0,0.004641238292413582
956,SyS_sched_getaffinity,,0,1,1,0.0,100.0,100.0,16.0,0.11009174311926606,0.1593773290201861,0.0,15,0,1116,0.0,0.0
957,sched_getaffinity,,1,4,5,100.0,400.0,500.0,15.0,0.12223858615611193,0.20129355249837175,83.0,15,0,1115,0.0,0.004641238292413582
958,SyS_lseek,,0,4,4,0.0,400.0,400.0,14.0,0.13844515441959532,0.18712462750924266,0.0,10,0,1119,0.0,0.0
959,ext4_llseek,,1,1,2,100.0,100.0,200.0,3.0,0.5,0.611111111111111,3.0,10,0,1118,0.0,0.004641238292413582
960,generic_file_llseek_size,,1,1,2,100.0,100.0,200.0,2.0,0.6666666666666666,0.75,4.0,10,0,1117,0.0,0.008399456502596585
961,SyS_timer_create,,0,5,5,0.0,500.0,500.0,13.0,0.145769622833843,0.198605667836437,0.0,8,0,1122,0.0,0.0
962,sigqueue_alloc,,1,1,2,100.0,100.0,200.0,14.0,0.12455516014234876,0.1461769777841205,1.0,8,0,1120,0.0,0.004641238292413582
963,common_timer_create,,1,1,2,100.0,100.0,200.0,1.0,1.0,1.0,1.0,8,0,1121,0.0,0.004641238292413582
964,SyS_sched_getscheduler,,0,2,2,0.0,200.0,200.0,5.0,0.36,0.48518518518518516,0.0,15,0,1123,0.0,0.0
965,SyS_sched_getparam,,0,2,2,0.0,200.0,200.0,5.0,0.36,0.48518518518518516,0.0,15,0,1124,0.0,0.0
966,SyS_fsync,,0,1,1,0.0,100.0,100.0,18.0,0.09083452942382612,0.10363100177533893,0.0,13,0,1216,0.0,0.0
967,do_fsync,,1,2,3,100.0,200.0,300.0,17.0,0.09968425800631484,0.11744682412935076,442.0,13,0,1215,0.0,0.004641238292413582
968,vfs_fsync,,1,1,2,100.0,100.0,200.0,16.0,0.10484834010031048,0.11787109372530852,749.8,13,0,1214,0.0,0.008399456502596585
969,vfs_fsync_range,,1,1,2,100.0,100.0,200.0,15.0,0.11686232657417289,0.13480201305543843,1185.8,13,0,1213,0.0,0.00990391609111024
